         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  7.259728E+04  1.989E+00  9.720E-03  2.430E-05 -1.210E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.353E-16 -8.382E-19  2.331E-11  2.138E-13  5.345E-16 -1.832E+04 -2.085E-03 -5.211E-06  2.411E-02  1.473E-04  3.684E-07 -2.396E-05  5.921E-10  1.480E-12  2.515E-03  4.480E-10  1.120E-12 -8.917E-02 -1.588E-08 -3.970E-11
  7.299728E+04  1.998E+00  9.720E-03  2.430E-05 -1.220E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.227E-15 -5.568E-18  2.354E-11  2.329E-13  5.824E-16 -1.832E+04 -2.066E-03 -5.166E-06  2.426E-02  1.461E-04  3.651E-07 -2.396E-05  5.673E-10  1.418E-12  2.515E-03  4.426E-10  1.106E-12 -8.917E-02 -1.569E-08 -3.923E-11
  7.339728E+04  2.008E+00  9.720E-03  2.430E-05 -1.229E+00 -9.720E-03 -2.430E-05  7.803E-01  3.481E-15  8.702E-18  2.374E-11  1.955E-13  4.888E-16 -1.832E+04 -2.008E-03 -5.019E-06  2.440E-02  1.419E-04  3.548E-07 -2.396E-05  5.484E-10  1.371E-12  2.515E-03  4.333E-10  1.083E-12 -8.917E-02 -1.536E-08 -3.840E-11
  7.379728E+04  2.018E+00  9.720E-03  2.430E-05 -1.239E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.123E-15 -5.307E-18  2.396E-11  2.170E-13  5.426E-16 -1.832E+04 -2.142E-03 -5.355E-06  2.455E-02  1.514E-04  3.785E-07 -2.396E-05  4.938E-10  1.235E-12  2.515E-03  4.812E-10  1.203E-12 -8.917E-02 -1.706E-08 -4.265E-11
  7.419728E+04  2.028E+00  9.720E-03  2.430E-05 -1.249E+00 -9.720E-03 -2.430E-05  7.803E-01 -5.155E-17 -1.289E-19  2.418E-11  2.203E-13  5.508E-16 -1.832E+04 -2.070E-03 -5.174E-06  2.470E-02  1.463E-04  3.657E-07 -2.396E-05  4.750E-10  1.188E-12  2.515E-03  4.640E-10  1.160E-12 -8.917E-02 -1.645E-08 -4.112E-11
  7.459728E+04  2.037E+00  9.720E-03  2.430E-05 -1.259E+00 -9.720E-03 -2.430E-05  7.803E-01  1.271E-16  3.178E-19  2.439E-11  2.156E-13  5.389E-16 -1.832E+04 -2.135E-03 -5.338E-06  2.485E-02  1.509E-04  3.773E-07 -2.396E-05  4.588E-10  1.147E-12  2.515E-03  4.868E-10  1.217E-12 -8.917E-02 -1.726E-08 -4.315E-11
  7.499728E+04  2.047E+00  9.720E-03  2.430E-05 -1.268E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.232E-15 -3.081E-18  2.462E-11  2.290E-13  5.725E-16 -1.832E+04 -2.149E-03 -5.373E-06  2.500E-02  1.519E-04  3.798E-07 -2.396E-05  4.040E-10  1.010E-12  2.515E-03  4.961E-10  1.240E-12 -8.917E-02 -1.759E-08 -4.397E-11
  7.539728E+04  2.057E+00  9.720E-03  2.430E-05 -1.278E+00 -9.720E-03 -2.430E-05  7.803E-01  1.008E-15  2.521E-18  2.484E-11  2.209E-13  5.522E-16 -1.832E+04 -1.929E-03 -4.823E-06  2.513E-02  1.364E-04  3.409E-07 -2.396E-05  4.154E-10  1.038E-12  2.515E-03  4.392E-10  1.098E-12 -8.917E-02 -1.557E-08 -3.893E-11
  7.579728E+04  2.067E+00  9.720E-03  2.430E-05 -1.288E+00 -9.720E-03 -2.430E-05  7.803E-01  3.982E-16  9.955E-19  2.506E-11  2.168E-13  5.419E-16 -1.832E+04 -2.137E-03 -5.343E-06  2.529E-02  1.510E-04  3.776E-07 -2.396E-05  3.589E-10  8.972E-13  2.515E-03  5.025E-10  1.256E-12 -8.917E-02 -1.782E-08 -4.454E-11
  7.619728E+04  2.076E+00  9.720E-03  2.430E-05 -1.298E+00 -9.720E-03 -2.430E-05  7.803E-01  5.937E-16  1.484E-18  2.527E-11  2.092E-13  5.231E-16 -1.832E+04 -2.162E-03 -5.406E-06  2.544E-02  1.528E-04  3.821E-07 -2.396E-05  3.842E-10  9.605E-13  2.515E-03  5.135E-10  1.284E-12 -8.917E-02 -1.820E-08 -4.551E-11
  7.659728E+04  2.086E+00  9.720E-03  2.430E-05 -1.307E+00 -9.720E-03 -2.430E-05  7.803E-01 -5.918E-16 -1.480E-18  2.548E-11  2.160E-13  5.400E-16 -1.832E+04 -2.212E-03 -5.529E-06  2.559E-02  1.563E-04  3.908E-07 -2.396E-05  3.107E-10  7.768E-13  2.515E-03  5.321E-10  1.330E-12 -8.917E-02 -1.887E-08 -4.716E-11
  7.699728E+04  2.096E+00  9.720E-03  2.430E-05 -1.317E+00 -9.720E-03 -2.430E-05  7.803E-01 -6.382E-16 -1.596E-18  2.571E-11  2.232E-13  5.579E-16 -1.832E+04 -1.976E-03 -4.940E-06  2.573E-02  1.397E-04  3.492E-07 -2.396E-05  3.118E-10  7.795E-13  2.515E-03  4.755E-10  1.189E-12 -8.917E-02 -1.686E-08 -4.214E-11
  7.739728E+04  2.105E+00  9.720E-03  2.430E-05 -1.327E+00 -9.720E-03 -2.430E-05  7.803E-01  7.524E-16  1.881E-18  2.592E-11  2.146E-13  5.365E-16 -1.832E+04 -1.882E-03 -4.706E-06  2.587E-02  1.331E-04  3.326E-07 -2.396E-05  2.951E-10  7.378E-13  2.515E-03  4.538E-10  1.134E-12 -8.917E-02 -1.609E-08 -4.022E-11
  7.779728E+04  2.115E+00  9.720E-03  2.430E-05 -1.336E+00 -9.720E-03 -2.430E-05  7.803E-01 -7.826E-16 -1.956E-18  2.614E-11  2.224E-13  5.560E-16 -1.832E+04 -2.060E-03 -5.151E-06  2.601E-02  1.456E-04  3.641E-07 -2.395E-05  2.615E-10  6.538E-13  2.515E-03  5.051E-10  1.263E-12 -8.917E-02 -1.791E-08 -4.476E-11
  7.819728E+04  2.125E+00  9.720E-03  2.430E-05 -1.346E+00 -9.720E-03 -2.430E-05  7.803E-01  6.912E-16  1.728E-18  2.636E-11  2.152E-13  5.379E-16 -1.832E+04 -2.116E-03 -5.289E-06  2.616E-02  1.495E-04  3.738E-07 -2.395E-05  2.704E-10  6.760E-13  2.515E-03  5.238E-10  1.309E-12 -8.917E-02 -1.857E-08 -4.642E-11
  7.859728E+04  2.135E+00  9.720E-03  2.430E-05 -1.356E+00 -9.720E-03 -2.430E-05  7.803E-01  1.014E-15  2.534E-18  2.656E-11  2.060E-13  5.149E-16 -1.832E+04 -2.020E-03 -5.050E-06  2.631E-02  1.428E-04  3.569E-07 -2.395E-05  2.304E-10  5.761E-13  2.515E-03  5.003E-10  1.251E-12 -8.917E-02 -1.774E-08 -4.434E-11
  7.899728E+04  2.144E+00  9.720E-03  2.430E-05 -1.366E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.571E-15 -3.927E-18  2.679E-11  2.210E-13  5.525E-16 -1.832E+04 -1.793E-03 -4.482E-06  2.643E-02  1.267E-04  3.168E-07 -2.395E-05  2.257E-10  5.642E-13  2.515E-03  4.409E-10  1.102E-12 -8.917E-02 -1.563E-08 -3.908E-11
  7.939728E+04  2.154E+00  9.720E-03  2.430E-05 -1.375E+00 -9.720E-03 -2.430E-05  7.803E-01  7.303E-16  1.826E-18  2.700E-11  2.138E-13  5.346E-16 -1.832E+04 -1.922E-03 -4.806E-06  2.657E-02  1.359E-04  3.397E-07 -2.395E-05  2.379E-10  5.947E-13  2.515E-03  4.795E-10  1.199E-12 -8.917E-02 -1.700E-08 -4.250E-11
  7.979728E+04  2.164E+00  9.720E-03  2.430E-05 -1.385E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.003E-16 -7.508E-19  2.722E-11  2.191E-13  5.478E-16 -1.832E+04 -2.171E-03 -5.426E-06  2.672E-02  1.534E-04  3.835E-07 -2.395E-05  1.827E-10  4.567E-13  2.515E-03  5.534E-10  1.383E-12 -8.917E-02 -1.962E-08 -4.905E-11
  8.019728E+04  2.173E+00  9.720E-03  2.430E-05 -1.395E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.599E-15 -3.997E-18  2.745E-11  2.317E-13  5.793E-16 -1.832E+04 -1.949E-03 -4.873E-06  2.686E-02  1.378E-04  3.444E-07 -2.395E-05  1.773E-10  4.433E-13  2.515E-03  4.970E-10  1.243E-12 -8.917E-02 -1.762E-08 -4.405E-11
  8.059728E+04  2.183E+00  9.720E-03  2.430E-05 -1.404E+00 -9.720E-03 -2.430E-05  7.803E-01  4.307E-15  1.077E-17  2.764E-11  1.896E-13  4.740E-16 -1.832E+04 -2.053E-03 -5.133E-06  2.700E-02  1.451E-04  3.628E-07 -2.395E-05  1.763E-10  4.408E-13  2.515E-03  5.269E-10  1.317E-12 -8.917E-02 -1.868E-08 -4.670E-11
  8.099728E+04  2.193E+00  9.720E-03  2.430E-05 -1.414E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.894E-15 -4.734E-18  2.785E-11  2.144E-13  5.360E-16 -1.832E+04 -2.012E-03 -5.030E-06  2.715E-02  1.422E-04  3.555E-07 -2.395E-05  1.557E-10  3.892E-13  2.515E-03  5.186E-10  1.296E-12 -8.917E-02 -1.838E-08 -4.596E-11
  8.139728E+04  2.203E+00  9.720E-03  2.430E-05 -1.424E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.505E-15 -3.762E-18  2.808E-11  2.269E-13  5.673E-16 -1.832E+04 -2.063E-03 -5.157E-06  2.729E-02  1.458E-04  3.645E-07 -2.395E-05  1.604E-10  4.011E-13  2.515E-03  5.349E-10  1.337E-12 -8.917E-02 -1.896E-08 -4.741E-11
  8.179728E+04  2.212E+00  9.720E-03  2.430E-05 -1.434E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.519E-16 -3.799E-19  2.831E-11  2.254E-13  5.634E-16 -1.832E+04 -1.938E-03 -4.846E-06  2.743E-02  1.370E-04  3.425E-07 -2.395E-05  1.354E-10  3.385E-13  2.515E-03  5.029E-10  1.257E-12 -8.917E-02 -1.783E-08 -4.458E-11
  8.219728E+04  2.222E+00  9.720E-03  2.430E-05 -1.443E+00 -9.720E-03 -2.430E-05  7.803E-01  8.409E-16  2.102E-18  2.852E-11  2.146E-13  5.366E-16 -1.832E+04 -1.999E-03 -4.998E-06  2.757E-02  1.413E-04  3.532E-07 -2.395E-05  1.414E-10  3.535E-13  2.515E-03  5.250E-10  1.312E-12 -8.917E-02 -1.861E-08 -4.653E-11
  8.259728E+04  2.232E+00  9.720E-03  2.430E-05 -1.453E+00 -9.720E-03 -2.430E-05  7.803E-01  3.255E-15  8.138E-18  2.871E-11  1.877E-13  4.693E-16 -1.832E+04 -1.968E-03 -4.921E-06  2.771E-02  1.391E-04  3.478E-07 -2.395E-05  1.314E-10  3.286E-13  2.515E-03  5.162E-10  1.290E-12 -8.917E-02 -1.830E-08 -4.575E-11
  8.299728E+04  2.241E+00  9.720E-03  2.430E-05 -1.463E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.766E-15 -9.414E-18  2.893E-11  2.223E-13  5.557E-16 -1.832E+04 -2.054E-03 -5.136E-06  2.786E-02  1.452E-04  3.630E-07 -2.395E-05  1.148E-10  2.870E-13  2.515E-03  5.433E-10  1.358E-12 -8.917E-02 -1.926E-08 -4.815E-11
  8.339728E+04  2.251E+00  9.720E-03  2.430E-05 -1.472E+00 -9.720E-03 -2.430E-05  7.803E-01  1.553E-15  3.883E-18  2.914E-11  2.072E-13  5.180E-16 -1.832E+04 -1.872E-03 -4.679E-06  2.799E-02  1.323E-04  3.307E-07 -2.395E-05  9.251E-11  2.313E-13  2.515E-03  4.932E-10  1.233E-12 -8.917E-02 -1.749E-08 -4.371E-11
  8.379728E+04  2.261E+00  9.720E-03  2.430E-05 -1.482E+00 -9.720E-03 -2.430E-05  7.803E-01 -8.884E-16 -2.221E-18  2.935E-11  2.166E-13  5.415E-16 -1.832E+04 -2.108E-03 -5.271E-06  2.814E-02  1.490E-04  3.725E-07 -2.395E-05  1.005E-10  2.513E-13  2.515E-03  5.626E-10  1.406E-12 -8.917E-02 -1.994E-08 -4.986E-11
  8.419728E+04  2.271E+00  9.720E-03  2.430E-05 -1.492E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.238E-15 -3.096E-18  2.958E-11  2.268E-13  5.671E-16 -1.832E+04 -1.663E-03 -4.158E-06  2.825E-02  1.175E-04  2.938E-07 -2.395E-05  1.049E-10  2.622E-13  2.515E-03  4.404E-10  1.101E-12 -8.917E-02 -1.561E-08 -3.903E-11
  8.459728E+04  2.280E+00  9.720E-03  2.430E-05 -1.502E+00 -9.720E-03 -2.430E-05  7.803E-01  6.557E-16  1.639E-18  2.980E-11  2.184E-13  5.459E-16 -1.832E+04 -2.113E-03 -5.283E-06  2.840E-02  1.494E-04  3.734E-07 -2.395E-05  9.413E-11  2.353E-13  2.515E-03  5.678E-10  1.419E-12 -8.917E-02 -2.013E-08 -5.032E-11
  8.499728E+04  2.290E+00  9.720E-03  2.430E-05 -1.511E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.104E-15 -2.760E-18  3.003E-11  2.292E-13  5.731E-16 -1.832E+04 -1.925E-03 -4.812E-06  2.854E-02  1.361E-04  3.401E-07 -2.395E-05  6.771E-11  1.693E-13  2.515E-03  5.167E-10  1.292E-12 -8.917E-02 -1.832E-08 -4.579E-11
  8.539728E+04  2.300E+00  9.720E-03  2.430E-05 -1.521E+00 -9.720E-03 -2.430E-05  7.803E-01  3.896E-15  9.740E-18  3.022E-11  1.935E-13  4.836E-16 -1.832E+04 -1.871E-03 -4.678E-06  2.867E-02  1.322E-04  3.306E-07 -2.395E-05  8.494E-11  2.124E-13  2.515E-03  5.033E-10  1.258E-12 -8.917E-02 -1.784E-08 -4.461E-11
  8.579728E+04  2.310E+00  9.720E-03  2.430E-05 -1.531E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.316E-15 -5.790E-18  3.044E-11  2.177E-13  5.442E-16 -1.832E+04 -2.070E-03 -5.175E-06  2.882E-02  1.463E-04  3.657E-07 -2.395E-05  6.849E-11  1.712E-13  2.515E-03  5.609E-10  1.402E-12 -8.917E-02 -1.989E-08 -4.972E-11
  8.619728E+04  2.319E+00  9.720E-03  2.430E-05 -1.541E+00 -9.720E-03 -2.430E-05  7.803E-01  2.205E-16  5.513E-19  3.065E-11  2.135E-13  5.337E-16 -1.832E+04 -1.965E-03 -4.913E-06  2.896E-02  1.389E-04  3.472E-07 -2.395E-05  6.066E-11  1.516E-13  2.515E-03  5.326E-10  1.331E-12 -8.917E-02 -1.888E-08 -4.720E-11
  8.659728E+04  2.329E+00  9.720E-03  2.430E-05 -1.550E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.933E-15 -4.832E-18  3.088E-11  2.300E-13  5.749E-16 -1.832E+04 -2.003E-03 -5.007E-06  2.910E-02  1.415E-04  3.539E-07 -2.395E-05  6.274E-11  1.569E-13  2.515E-03  5.447E-10  1.362E-12 -8.917E-02 -1.931E-08 -4.828E-11
  8.699728E+04  2.339E+00  9.720E-03  2.430E-05 -1.560E+00 -9.720E-03 -2.430E-05  7.803E-01  1.371E-15  3.428E-18  3.110E-11  2.153E-13  5.382E-16 -1.832E+04 -1.922E-03 -4.804E-06  2.923E-02  1.358E-04  3.395E-07 -2.395E-05  6.313E-11  1.578E-13  2.515E-03  5.232E-10  1.308E-12 -8.917E-02 -1.855E-08 -4.637E-11
  8.739728E+04  2.348E+00  9.720E-03  2.430E-05 -1.570E+00 -9.720E-03 -2.430E-05  7.803E-01  2.423E-15  6.057E-18  3.130E-11  1.972E-13  4.929E-16 -1.832E+04 -1.903E-03 -4.758E-06  2.937E-02  1.345E-04  3.363E-07 -2.395E-05  5.694E-11  1.423E-13  2.515E-03  5.191E-10  1.298E-12 -8.917E-02 -1.840E-08 -4.601E-11
  8.779728E+04  2.358E+00  9.720E-03  2.430E-05 -1.579E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.546E-15 -3.864E-18  3.151E-11  2.142E-13  5.355E-16 -1.832E+04 -2.131E-03 -5.327E-06  2.952E-02  1.506E-04  3.765E-07 -2.395E-05  3.928E-11  9.821E-14  2.515E-03  5.845E-10  1.461E-12 -8.917E-02 -2.072E-08 -5.181E-11
  8.819728E+04  2.368E+00  9.720E-03  2.430E-05 -1.589E+00 -9.720E-03 -2.430E-05  7.803E-01  8.068E-16  2.017E-18  3.171E-11  2.037E-13  5.093E-16 -1.832E+04 -1.973E-03 -4.933E-06  2.966E-02  1.395E-04  3.487E-07 -2.395E-05  4.048E-11  1.012E-13  2.515E-03  5.411E-10  1.353E-12 -8.917E-02 -1.918E-08 -4.796E-11
  8.859728E+04  2.378E+00  9.720E-03  2.430E-05 -1.599E+00 -9.720E-03 -2.430E-05  7.803E-01 -8.708E-16 -2.177E-18  3.193E-11  2.127E-13  5.317E-16 -1.832E+04 -1.861E-03 -4.652E-06  2.979E-02  1.315E-04  3.288E-07 -2.395E-05  4.505E-11  1.126E-13  2.515E-03  5.104E-10  1.276E-12 -8.917E-02 -1.809E-08 -4.524E-11
  8.899728E+04  2.387E+00  9.720E-03  2.430E-05 -1.609E+00 -9.720E-03 -2.430E-05  7.803E-01  3.992E-16  9.980E-19  3.214E-11  2.093E-13  5.232E-16 -1.832E+04 -1.891E-03 -4.726E-06  2.992E-02  1.336E-04  3.340E-07 -2.395E-05  2.821E-11  7.053E-14  2.515E-03  5.211E-10  1.303E-12 -8.917E-02 -1.847E-08 -4.618E-11
  8.939728E+04  2.397E+00  9.720E-03  2.430E-05 -1.618E+00 -9.720E-03 -2.430E-05  7.803E-01 -4.244E-16 -1.061E-18  3.235E-11  2.125E-13  5.312E-16 -1.832E+04 -2.204E-03 -5.511E-06  3.008E-02  1.558E-04  3.895E-07 -2.395E-05  4.602E-11  1.150E-13  2.515E-03  6.094E-10  1.523E-12 -8.917E-02 -2.160E-08 -5.401E-11
  8.979728E+04  2.407E+00  9.720E-03  2.430E-05 -1.628E+00 -9.720E-03 -2.430E-05  7.803E-01  3.781E-16  9.451E-19  3.256E-11  2.084E-13  5.211E-16 -1.832E+04 -1.992E-03 -4.980E-06  3.022E-02  1.408E-04  3.520E-07 -2.395E-05  2.650E-11  6.624E-14  2.515E-03  5.505E-10  1.376E-12 -8.917E-02 -1.952E-08 -4.879E-11
  9.019728E+04  2.416E+00  9.720E-03  2.430E-05 -1.638E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.782E-15 -4.455E-18  3.278E-11  2.262E-13  5.654E-16 -1.832E+04 -1.954E-03 -4.885E-06  3.036E-02  1.381E-04  3.453E-07 -2.395E-05  2.998E-11  7.496E-14  2.515E-03  5.416E-10  1.354E-12 -8.917E-02 -1.920E-08 -4.800E-11
  9.059728E+04  2.426E+00  9.720E-03  2.430E-05 -1.647E+00 -9.720E-03 -2.430E-05  7.803E-01 -6.665E-16 -1.666E-18  3.301E-11  2.290E-13  5.726E-16 -1.832E+04 -1.904E-03 -4.759E-06  3.049E-02  1.345E-04  3.363E-07 -2.395E-05  4.043E-11  1.011E-13  2.515E-03  5.273E-10  1.318E-12 -8.917E-02 -1.869E-08 -4.674E-11
  9.099728E+04  2.436E+00  9.720E-03  2.430E-05 -1.657E+00 -9.720E-03 -2.430E-05  7.803E-01  2.642E-15  6.606E-18  3.322E-11  2.059E-13  5.147E-16 -1.832E+04 -1.923E-03 -4.807E-06  3.063E-02  1.359E-04  3.397E-07 -2.395E-05  3.522E-12  8.805E-15  2.515E-03  5.334E-10  1.334E-12 -8.917E-02 -1.891E-08 -4.728E-11
  9.139728E+04  2.446E+00  9.720E-03  2.430E-05 -1.667E+00 -9.720E-03 -2.430E-05  7.803E-01 -8.431E-16 -2.108E-18  3.344E-11  2.198E-13  5.495E-16 -1.832E+04 -1.888E-03 -4.719E-06  3.076E-02  1.334E-04  3.335E-07 -2.395E-05  1.703E-11  4.258E-14  2.515E-03  5.241E-10  1.310E-12 -8.917E-02 -1.858E-08 -4.646E-11
  9.179728E+04  2.455E+00  9.720E-03  2.430E-05 -1.677E+00 -9.720E-03 -2.430E-05  7.803E-01  6.720E-16  1.680E-18  3.365E-11  2.083E-13  5.207E-16 -1.832E+04 -2.083E-03 -5.208E-06  3.091E-02  1.472E-04  3.681E-07 -2.395E-05  3.777E-11  9.443E-14  2.515E-03  5.801E-10  1.450E-12 -8.917E-02 -2.057E-08 -5.141E-11
  9.219728E+04  2.465E+00  9.720E-03  2.430E-05 -1.686E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.442E-15 -3.605E-18  3.387E-11  2.245E-13  5.612E-16 -1.832E+04 -2.015E-03 -5.038E-06  3.105E-02  1.424E-04  3.561E-07 -2.395E-05  2.694E-11  6.736E-14  2.515E-03  5.615E-10  1.404E-12 -8.917E-02 -1.991E-08 -4.977E-11
  9.259728E+04  2.475E+00  9.720E-03  2.430E-05 -1.696E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.007E-15 -2.519E-18  3.410E-11  2.288E-13  5.719E-16 -1.832E+04 -2.188E-03 -5.470E-06  3.121E-02  1.546E-04  3.866E-07 -2.395E-05 -2.343E-12 -5.859E-15  2.515E-03  6.109E-10  1.527E-12 -8.917E-02 -2.166E-08 -5.414E-11
  9.299728E+04  2.484E+00  9.720E-03  2.430E-05 -1.706E+00 -9.720E-03 -2.430E-05  7.803E-01  1.303E-15  3.258E-18  3.432E-11  2.181E-13  5.452E-16 -1.832E+04 -1.885E-03 -4.713E-06  3.134E-02  1.332E-04  3.331E-07 -2.395E-05  2.347E-12  5.868E-15  2.515E-03  5.258E-10  1.314E-12 -8.917E-02 -1.864E-08 -4.660E-11
  9.339728E+04  2.494E+00  9.720E-03  2.430E-05 -1.715E+00 -9.720E-03 -2.430E-05  7.803E-01  6.503E-16  1.626E-18  3.453E-11  2.124E-13  5.309E-16 -1.832E+04 -1.887E-03 -4.716E-06  3.147E-02  1.333E-04  3.333E-07 -2.395E-05  2.490E-11  6.224E-14  2.515E-03  5.269E-10  1.317E-12 -8.917E-02 -1.868E-08 -4.670E-11
  9.379728E+04  2.504E+00  9.720E-03  2.430E-05 -1.725E+00 -9.720E-03 -2.430E-05  7.803E-01  9.049E-16  2.262E-18  3.473E-11  2.036E-13  5.090E-16 -1.832E+04 -1.861E-03 -4.653E-06  3.160E-02  1.315E-04  3.288E-07 -2.395E-05  2.452E-11  6.129E-14  2.515E-03  5.200E-10  1.300E-12 -8.917E-02 -1.843E-08 -4.609E-11
  9.419728E+04  2.514E+00  9.720E-03  2.430E-05 -1.735E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.066E-15 -5.165E-18  3.496E-11  2.235E-13  5.586E-16 -1.832E+04 -1.957E-03 -4.892E-06  3.174E-02  1.383E-04  3.457E-07 -2.395E-05  2.500E-11  6.250E-14  2.515E-03  5.475E-10  1.369E-12 -8.917E-02 -1.941E-08 -4.853E-11
  9.459728E+04  2.523E+00  9.720E-03  2.430E-05 -1.745E+00 -9.720E-03 -2.430E-05  7.803E-01  3.900E-16  9.751E-19  3.518E-11  2.198E-13  5.496E-16 -1.832E+04 -2.042E-03 -5.105E-06  3.189E-02  1.443E-04  3.608E-07 -2.395E-05 -6.713E-12 -1.678E-14  2.515E-03  5.719E-10  1.430E-12 -8.917E-02 -2.028E-08 -5.069E-11
  9.499728E+04  2.533E+00  9.720E-03  2.430E-05 -1.754E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.262E-15 -3.156E-18  3.541E-11  2.320E-13  5.800E-16 -1.832E+04 -1.924E-03 -4.810E-06  3.202E-02  1.360E-04  3.399E-07 -2.395E-05 -4.898E-12 -1.225E-14  2.515E-03  5.390E-10  1.347E-12 -8.917E-02 -1.911E-08 -4.777E-11
  9.539728E+04  2.543E+00  9.720E-03  2.430E-05 -1.764E+00 -9.720E-03 -2.430E-05  7.803E-01  1.992E-15  4.979E-18  3.563E-11  2.184E-13  5.461E-16 -1.832E+04 -1.654E-03 -4.136E-06  3.214E-02  1.169E-04  2.923E-07 -2.395E-05  2.813E-11  7.032E-14  2.515E-03  4.629E-10  1.157E-12 -8.917E-02 -1.641E-08 -4.103E-11
  9.579728E+04  2.553E+00  9.720E-03  2.430E-05 -1.774E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.081E-15 -2.702E-18  3.585E-11  2.240E-13  5.600E-16 -1.832E+04 -2.108E-03 -5.269E-06  3.229E-02  1.490E-04  3.724E-07 -2.395E-05  1.510E-11  3.774E-14  2.515E-03  5.916E-10  1.479E-12 -8.917E-02 -2.097E-08 -5.243E-11
  9.619728E+04  2.562E+00  9.720E-03  2.430E-05 -1.784E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.135E-16 -2.838E-19  3.608E-11  2.259E-13  5.647E-16 -1.832E+04 -1.887E-03 -4.716E-06  3.242E-02  1.333E-04  3.333E-07 -2.395E-05 -3.954E-13 -9.884E-16  2.515E-03  5.299E-10  1.325E-12 -8.917E-02 -1.879E-08 -4.697E-11
  9.659728E+04  2.572E+00  9.720E-03  2.430E-05 -1.793E+00 -9.720E-03 -2.430E-05  7.803E-01 -8.033E-16 -2.008E-18  3.631E-11  2.347E-13  5.866E-16 -1.832E+04 -1.919E-03 -4.798E-06  3.256E-02  1.356E-04  3.391E-07 -2.395E-05  8.197E-12  2.049E-14  2.515E-03  5.389E-10  1.347E-12 -8.917E-02 -1.910E-08 -4.776E-11
  9.699728E+04  2.582E+00  9.720E-03  2.430E-05 -1.803E+00 -9.720E-03 -2.430E-05  7.803E-01  2.821E-15  7.053E-18  3.652E-11  2.055E-13  5.138E-16 -1.832E+04 -2.045E-03 -5.114E-06  3.270E-02  1.446E-04  3.614E-07 -2.395E-05 -4.632E-12 -1.158E-14  2.515E-03  5.750E-10  1.437E-12 -8.917E-02 -2.038E-08 -5.096E-11
  9.739728E+04  2.591E+00  9.720E-03  2.430E-05 -1.813E+00 -9.720E-03 -2.430E-05  7.803E-01 -6.856E-16 -1.714E-18  3.673E-11  2.128E-13  5.320E-16 -1.832E+04 -2.121E-03 -5.301E-06  3.285E-02  1.499E-04  3.747E-07 -2.395E-05  4.566E-13  1.141E-15  2.515E-03  5.964E-10  1.491E-12 -8.917E-02 -2.114E-08 -5.286E-11
  9.779728E+04  2.601E+00  9.720E-03  2.430E-05 -1.822E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.459E-16 -6.147E-19  3.695E-11  2.177E-13  5.442E-16 -1.832E+04 -1.734E-03 -4.336E-06  3.298E-02  1.226E-04  3.065E-07 -2.395E-05  9.132E-12  2.283E-14  2.515E-03  4.875E-10  1.219E-12 -8.917E-02 -1.728E-08 -4.321E-11
  9.819728E+04  2.611E+00  9.720E-03  2.430E-05 -1.832E+00 -9.720E-03 -2.430E-05  7.803E-01 -6.384E-16 -1.596E-18  3.717E-11  2.180E-13  5.449E-16 -1.832E+04 -1.862E-03 -4.655E-06  3.311E-02  1.316E-04  3.290E-07 -2.395E-05  1.896E-11  4.739E-14  2.515E-03  5.237E-10  1.309E-12 -8.917E-02 -1.857E-08 -4.642E-11
  9.859728E+04  2.621E+00  9.720E-03  2.430E-05 -1.842E+00 -9.720E-03 -2.430E-05  7.803E-01 -6.177E-16 -1.544E-18  3.739E-11  2.260E-13  5.651E-16 -1.832E+04 -1.899E-03 -4.748E-06  3.324E-02  1.342E-04  3.356E-07 -2.395E-05  6.091E-14  1.523E-16  2.515E-03  5.345E-10  1.336E-12 -8.917E-02 -1.895E-08 -4.737E-11
