         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  2.361965E+05  2.771E+00  1.324E-04  6.620E-08 -2.421E+00 -2.099E-03 -1.050E-06  4.062E-01 -1.967E-03 -9.833E-07 -9.060E-09  1.327E-12  6.637E-16  3.486E+08  5.535E+03  2.767E+00 -1.580E+08 -2.402E+05 -1.201E+02  1.953E+08 -2.346E+05 -1.173E+02  9.205E+00 -4.945E-03 -2.473E-06  3.438E+04  1.999E+01  9.993E-03  2.782E+06  1.320E+02  6.601E-02 -2.470E+06 -2.113E+03 -1.056E+00  4.033E+05 -1.961E+03 -9.805E-01 -1.630E+01 -4.360E-03 -2.180E-06 -1.169E-04 -1.532E-07 -7.658E-11  6.201E-04  2.664E-08  1.332E-11 -3.239E-04 -2.912E-07 -1.456E-10  1.906E-04 -4.157E-07 -2.079E-10 -1.952E-06 -1.960E-09 -9.801E-13  4.880E-01  1.776E-04  8.878E-08  2.378E+01  1.131E-03  5.655E-07 -2.098E+01 -1.803E-02 -9.015E-06  4.033E+00 -1.659E-02 -8.295E-06 -2.575E-01 -1.317E-04 -6.583E-08 -5.544E-07 -3.423E-09 -1.712E-12 -7.629E-09  1.367E-19  6.834E-23  4.298E-08  2.190E-10  1.095E-13 -5.200E-07 -3.206E-09 -1.603E-12  9.498E-10  1.769E-12  8.843E-16  1.711E+01  6.232E-03  3.116E-06  9.813E+02  0.000E+00  0.000E+00 -1.489E+02 -3.450E-01 -1.725E-04  8.463E+02 -3.363E-01 -1.681E-04  3.193E+00 -2.515E-03 -1.257E-06  1.109E+01  4.041E-03  2.021E-06  6.363E+02  0.000E+00  0.000E+00 -9.654E+01 -2.237E-01 -1.119E-04  5.488E+02 -2.180E-01 -1.090E-04  2.070E+00 -1.631E-03 -8.154E-07
  2.381965E+05  2.771E+00  1.324E-04  6.620E-08 -2.423E+00 -2.069E-03 -1.034E-06  4.043E-01 -1.936E-03 -9.682E-07 -9.060E-09  8.231E-13  4.116E-16  3.486E+08  5.535E+03  2.767E+00 -1.582E+08 -2.382E+05 -1.191E+02  1.951E+08 -2.327E+05 -1.163E+02  9.200E+00 -4.779E-03 -2.390E-06  3.440E+04  1.958E+01  9.790E-03  2.782E+06  1.320E+02  6.601E-02 -2.472E+06 -2.082E+03 -1.041E+00  4.014E+05 -1.931E+03 -9.654E-01 -1.631E+01 -4.251E-03 -2.126E-06 -1.170E-04 -1.519E-07 -7.596E-11  6.201E-04  2.664E-08  1.332E-11 -3.242E-04 -2.869E-07 -1.435E-10  1.902E-04 -4.103E-07 -2.052E-10 -1.954E-06 -1.913E-09 -9.566E-13  4.882E-01  1.740E-04  8.698E-08  2.378E+01  1.131E-03  5.655E-07 -2.100E+01 -1.777E-02 -8.886E-06  4.017E+00 -1.634E-02 -8.169E-06 -2.576E-01 -1.285E-04 -6.426E-08 -5.578E-07 -3.351E-09 -1.675E-12 -7.629E-09  1.367E-19  6.834E-23  4.319E-08  2.162E-10  1.081E-13 -5.232E-07 -3.136E-09 -1.568E-12  9.515E-10  1.725E-12  8.623E-16  1.711E+01  6.109E-03  3.055E-06  9.813E+02  0.000E+00  0.000E+00 -1.492E+02 -3.403E-01 -1.702E-04  8.460E+02 -3.318E-01 -1.659E-04  3.190E+00 -2.457E-03 -1.229E-06  1.110E+01  3.961E-03  1.981E-06  6.363E+02  0.000E+00  0.000E+00 -9.677E+01 -2.207E-01 -1.103E-04  5.486E+02 -2.151E-01 -1.076E-04  2.069E+00 -1.593E-03 -7.967E-07
  2.401965E+05  2.771E+00  1.324E-04  6.620E-08 -2.425E+00 -2.039E-03 -1.020E-06  4.024E-01 -1.907E-03 -9.535E-07 -9.059E-09  4.218E-13  2.109E-16  3.486E+08  5.535E+03  2.767E+00 -1.584E+08 -2.363E+05 -1.182E+02  1.949E+08 -2.308E+05 -1.154E+02  9.196E+00 -4.620E-03 -2.310E-06  3.442E+04  1.919E+01  9.593E-03  2.782E+06  1.320E+02  6.601E-02 -2.474E+06 -2.053E+03 -1.026E+00  3.995E+05 -1.901E+03 -9.507E-01 -1.631E+01 -4.146E-03 -2.073E-06 -1.172E-04 -1.507E-07 -7.536E-11  6.202E-04  2.664E-08  1.332E-11 -3.245E-04 -2.828E-07 -1.414E-10  1.898E-04 -4.050E-07 -2.025E-10 -1.956E-06 -1.868E-09 -9.338E-13  4.883E-01  1.705E-04  8.523E-08  2.378E+01  1.131E-03  5.655E-07 -2.101E+01 -1.752E-02 -8.759E-06  4.000E+00 -1.609E-02 -8.046E-06 -2.578E-01 -1.255E-04 -6.274E-08 -5.611E-07 -3.267E-09 -1.633E-12 -7.629E-09  1.367E-19  6.834E-23  4.341E-08  2.133E-10  1.067E-13 -5.262E-07 -3.055E-09 -1.528E-12  9.532E-10  1.682E-12  8.411E-16  1.712E+01  5.990E-03  2.995E-06  9.813E+02  0.000E+00  0.000E+00 -1.496E+02 -3.358E-01 -1.679E-04  8.457E+02 -3.274E-01 -1.637E-04  3.188E+00 -2.401E-03 -1.201E-06  1.110E+01  3.884E-03  1.942E-06  6.363E+02  0.000E+00  0.000E+00 -9.698E+01 -2.177E-01 -1.089E-04  5.484E+02 -2.123E-01 -1.061E-04  2.067E+00 -1.557E-03 -7.786E-07
  2.421965E+05  2.771E+00  1.324E-04  6.620E-08 -2.427E+00 -2.011E-03 -1.005E-06  4.005E-01 -1.878E-03 -9.391E-07 -9.059E-09  1.754E-13  8.772E-17  3.486E+08  5.535E+03  2.767E+00 -1.587E+08 -2.345E+05 -1.172E+02  1.946E+08 -2.289E+05 -1.145E+02  9.191E+00 -4.468E-03 -2.234E-06  3.444E+04  1.881E+01  9.403E-03  2.782E+06  1.320E+02  6.601E-02 -2.476E+06 -2.024E+03 -1.012E+00  3.976E+05 -1.873E+03 -9.364E-01 -1.632E+01 -4.044E-03 -2.022E-06 -1.173E-04 -1.495E-07 -7.477E-11  6.202E-04  2.664E-08  1.332E-11 -3.248E-04 -2.787E-07 -1.394E-10  1.894E-04 -3.998E-07 -1.999E-10 -1.957E-06 -1.824E-09 -9.118E-13  4.885E-01  1.671E-04  8.354E-08  2.378E+01  1.131E-03  5.655E-07 -2.103E+01 -1.727E-02 -8.635E-06  3.985E+00 -1.585E-02 -7.925E-06 -2.579E-01 -1.226E-04 -6.128E-08 -5.642E-07 -3.186E-09 -1.593E-12 -7.629E-09  1.367E-19  6.834E-23  4.362E-08  2.106E-10  1.053E-13 -5.292E-07 -2.977E-09 -1.489E-12  9.549E-10  1.641E-12  8.206E-16  1.713E+01  5.875E-03  2.937E-06  9.813E+02  0.000E+00  0.000E+00 -1.499E+02 -3.313E-01 -1.657E-04  8.454E+02 -3.231E-01 -1.615E-04  3.186E+00 -2.347E-03 -1.174E-06  1.111E+01  3.809E-03  1.905E-06  6.363E+02  0.000E+00  0.000E+00 -9.720E+01 -2.148E-01 -1.074E-04  5.482E+02 -2.095E-01 -1.048E-04  2.066E+00 -1.522E-03 -7.611E-07
  2.441965E+05  2.771E+00  1.324E-04  6.620E-08 -2.429E+00 -1.983E-03 -9.913E-07  3.986E-01 -1.850E-03 -9.251E-07 -9.059E-09  6.582E-14  3.291E-17  3.486E+08  5.535E+03  2.767E+00 -1.589E+08 -2.326E+05 -1.163E+02  1.944E+08 -2.271E+05 -1.136E+02  9.187E+00 -4.321E-03 -2.161E-06  3.446E+04  1.844E+01  9.219E-03  2.782E+06  1.320E+02  6.601E-02 -2.478E+06 -1.995E+03 -9.976E-01  3.958E+05 -1.845E+03 -9.224E-01 -1.632E+01 -3.945E-03 -1.973E-06 -1.175E-04 -1.484E-07 -7.419E-11  6.202E-04  2.664E-08  1.332E-11 -3.251E-04 -2.748E-07 -1.374E-10  1.890E-04 -3.947E-07 -1.974E-10 -1.959E-06 -1.781E-09 -8.906E-13  4.887E-01  1.638E-04  8.190E-08  2.378E+01  1.131E-03  5.655E-07 -2.105E+01 -1.703E-02 -8.515E-06  3.969E+00 -1.561E-02 -7.807E-06 -2.580E-01 -1.197E-04 -5.986E-08 -5.673E-07 -3.108E-09 -1.554E-12 -7.629E-09  1.367E-19  6.834E-23  4.383E-08  2.079E-10  1.039E-13 -5.321E-07 -2.902E-09 -1.451E-12  9.565E-10  1.602E-12  8.008E-16  1.713E+01  5.763E-03  2.882E-06  9.813E+02  0.000E+00  0.000E+00 -1.502E+02 -3.269E-01 -1.635E-04  8.450E+02 -3.189E-01 -1.594E-04  3.183E+00 -2.295E-03 -1.147E-06  1.111E+01  3.737E-03  1.869E-06  6.363E+02  0.000E+00  0.000E+00 -9.741E+01 -2.120E-01 -1.060E-04  5.480E+02 -2.068E-01 -1.034E-04  2.064E+00 -1.488E-03 -7.441E-07
  2.461965E+05  2.771E+00  1.324E-04  6.620E-08 -2.431E+00 -1.955E-03 -9.776E-07  3.968E-01 -1.823E-03 -9.114E-07 -9.059E-09  7.570E-14  3.785E-17  3.486E+08  5.535E+03  2.767E+00 -1.591E+08 -2.309E+05 -1.154E+02  1.942E+08 -2.253E+05 -1.127E+02  9.183E+00 -4.180E-03 -2.090E-06  3.448E+04  1.808E+01  9.040E-03  2.782E+06  1.320E+02  6.601E-02 -2.480E+06 -1.968E+03 -9.838E-01  3.940E+05 -1.817E+03 -9.087E-01 -1.632E+01 -3.850E-03 -1.925E-06 -1.176E-04 -1.472E-07 -7.362E-11  6.202E-04  2.664E-08  1.332E-11 -3.253E-04 -2.709E-07 -1.355E-10  1.886E-04 -3.898E-07 -1.949E-10 -1.961E-06 -1.740E-09 -8.700E-13  4.888E-01  1.606E-04  8.031E-08  2.379E+01  1.131E-03  5.655E-07 -2.107E+01 -1.679E-02 -8.397E-06  3.954E+00 -1.538E-02 -7.692E-06 -2.581E-01 -1.170E-04 -5.849E-08 -5.704E-07 -3.032E-09 -1.516E-12 -7.629E-09  1.367E-19  6.834E-23  4.403E-08  2.052E-10  1.026E-13 -5.349E-07 -2.829E-09 -1.414E-12  9.580E-10  1.563E-12  7.817E-16  1.714E+01  5.655E-03  2.827E-06  9.813E+02  0.000E+00  0.000E+00 -1.505E+02 -3.227E-01 -1.613E-04  8.447E+02 -3.148E-01 -1.574E-04  3.181E+00 -2.244E-03 -1.122E-06  1.111E+01  3.667E-03  1.833E-06  6.363E+02  0.000E+00  0.000E+00 -9.762E+01 -2.092E-01 -1.046E-04  5.478E+02 -2.041E-01 -1.021E-04  2.063E+00 -1.455E-03 -7.276E-07
  2.481965E+05  2.771E+00  1.324E-04  6.620E-08 -2.433E+00 -1.928E-03 -9.642E-07  3.950E-01 -1.796E-03 -8.980E-07 -9.059E-09  1.404E-13  7.021E-17  3.486E+08  5.535E+03  2.767E+00 -1.594E+08 -2.291E+05 -1.146E+02  1.940E+08 -2.236E+05 -1.118E+02  9.179E+00 -4.045E-03 -2.023E-06  3.450E+04  1.774E+01  8.868E-03  2.783E+06  1.320E+02  6.601E-02 -2.482E+06 -1.940E+03 -9.702E-01  3.922E+05 -1.791E+03 -8.953E-01 -1.633E+01 -3.757E-03 -1.879E-06 -1.178E-04 -1.461E-07 -7.306E-11  6.203E-04  2.664E-08  1.332E-11 -3.256E-04 -2.671E-07 -1.336E-10  1.883E-04 -3.849E-07 -1.925E-10 -1.963E-06 -1.700E-09 -8.501E-13  4.890E-01  1.576E-04  7.878E-08  2.379E+01  1.131E-03  5.655E-07 -2.108E+01 -1.656E-02 -8.282E-06  3.938E+00 -1.516E-02 -7.580E-06 -2.582E-01 -1.143E-04 -5.716E-08 -5.733E-07 -2.959E-09 -1.480E-12 -7.629E-09  1.367E-19  6.834E-23  4.423E-08  2.026E-10  1.013E-13 -5.377E-07 -2.758E-09 -1.379E-12  9.595E-10  1.526E-12  7.632E-16  1.714E+01  5.550E-03  2.775E-06  9.813E+02  0.000E+00  0.000E+00 -1.509E+02 -3.185E-01 -1.593E-04  8.444E+02 -3.108E-01 -1.554E-04  3.179E+00 -2.195E-03 -1.098E-06  1.112E+01  3.599E-03  1.799E-06  6.363E+02  0.000E+00  0.000E+00 -9.783E+01 -2.065E-01 -1.033E-04  5.476E+02 -2.015E-01 -1.008E-04  2.061E+00 -1.423E-03 -7.117E-07
  2.501965E+05  2.772E+00  1.324E-04  6.620E-08 -2.435E+00 -1.902E-03 -9.511E-07  3.932E-01 -1.770E-03 -8.849E-07 -9.058E-09  1.993E-13  9.964E-17  3.486E+08  5.535E+03  2.767E+00 -1.596E+08 -2.274E+05 -1.137E+02  1.937E+08 -2.219E+05 -1.109E+02  9.175E+00 -3.915E-03 -1.958E-06  3.451E+04  1.740E+01  8.700E-03  2.783E+06  1.320E+02  6.601E-02 -2.484E+06 -1.914E+03 -9.570E-01  3.904E+05 -1.765E+03 -8.823E-01 -1.633E+01 -3.667E-03 -1.834E-06 -1.179E-04 -1.450E-07 -7.252E-11  6.203E-04  2.664E-08  1.332E-11 -3.259E-04 -2.635E-07 -1.317E-10  1.879E-04 -3.802E-07 -1.901E-10 -1.964E-06 -1.662E-09 -8.308E-13  4.891E-01  1.546E-04  7.729E-08  2.379E+01  1.131E-03  5.655E-07 -2.110E+01 -1.634E-02 -8.169E-06  3.923E+00 -1.494E-02 -7.470E-06 -2.583E-01 -1.118E-04 -5.588E-08 -5.762E-07 -2.889E-09 -1.444E-12 -7.629E-09  1.367E-19  6.834E-23  4.443E-08  2.000E-10  1.000E-13 -5.404E-07 -2.690E-09 -1.345E-12  9.610E-10  1.491E-12  7.453E-16  1.715E+01  5.448E-03  2.724E-06  9.813E+02  0.000E+00  0.000E+00 -1.512E+02 -3.144E-01 -1.572E-04  8.441E+02 -3.068E-01 -1.534E-04  3.177E+00 -2.147E-03 -1.074E-06  1.112E+01  3.533E-03  1.766E-06  6.363E+02  0.000E+00  0.000E+00 -9.803E+01 -2.039E-01 -1.019E-04  5.474E+02 -1.990E-01 -9.948E-05  2.060E+00 -1.393E-03 -6.963E-07
  2.521965E+05  2.772E+00  1.324E-04  6.620E-08 -2.437E+00 -1.877E-03 -9.383E-07  3.915E-01 -1.744E-03 -8.721E-07 -9.058E-09  2.162E-13  1.081E-16  3.486E+08  5.535E+03  2.767E+00 -1.598E+08 -2.258E+05 -1.129E+02  1.935E+08 -2.202E+05 -1.101E+02  9.171E+00 -3.791E-03 -1.896E-06  3.453E+04  1.708E+01  8.538E-03  2.783E+06  1.320E+02  6.601E-02 -2.485E+06 -1.888E+03 -9.440E-01  3.887E+05 -1.739E+03 -8.695E-01 -1.634E+01 -3.580E-03 -1.790E-06 -1.181E-04 -1.440E-07 -7.198E-11  6.203E-04  2.664E-08  1.332E-11 -3.261E-04 -2.598E-07 -1.299E-10  1.875E-04 -3.756E-07 -1.878E-10 -1.966E-06 -1.624E-09 -8.122E-13  4.893E-01  1.517E-04  7.584E-08  2.379E+01  1.131E-03  5.655E-07 -2.111E+01 -1.612E-02 -8.059E-06  3.909E+00 -1.473E-02 -7.363E-06 -2.585E-01 -1.093E-04 -5.463E-08 -5.790E-07 -2.820E-09 -1.410E-12 -7.629E-09  1.367E-19  6.834E-23  4.463E-08  1.975E-10  9.874E-14 -5.430E-07 -2.624E-09 -1.312E-12  9.625E-10  1.456E-12  7.280E-16  1.715E+01  5.349E-03  2.675E-06  9.813E+02  0.000E+00  0.000E+00 -1.515E+02 -3.104E-01 -1.552E-04  8.438E+02 -3.030E-01 -1.515E-04  3.175E+00 -2.101E-03 -1.051E-06  1.112E+01  3.469E-03  1.734E-06  6.363E+02  0.000E+00  0.000E+00 -9.823E+01 -2.013E-01 -1.006E-04  5.472E+02 -1.965E-01 -9.823E-05  2.059E+00 -1.363E-03 -6.813E-07
  2.541965E+05  2.772E+00  1.324E-04  6.620E-08 -2.439E+00 -1.852E-03 -9.258E-07  3.898E-01 -1.719E-03 -8.596E-07 -9.058E-09  2.149E-13  1.075E-16  3.486E+08  5.535E+03  2.767E+00 -1.600E+08 -2.241E+05 -1.121E+02  1.933E+08 -2.186E+05 -1.093E+02  9.167E+00 -3.672E-03 -1.836E-06  3.455E+04  1.676E+01  8.380E-03  2.783E+06  1.320E+02  6.601E-02 -2.487E+06 -1.863E+03 -9.314E-01  3.870E+05 -1.714E+03 -8.570E-01 -1.634E+01 -3.495E-03 -1.748E-06 -1.182E-04 -1.429E-07 -7.146E-11  6.203E-04  2.664E-08  1.332E-11 -3.264E-04 -2.563E-07 -1.282E-10  1.871E-04 -3.710E-07 -1.855E-10 -1.968E-06 -1.588E-09 -7.942E-13  4.894E-01  1.489E-04  7.444E-08  2.379E+01  1.131E-03  5.655E-07 -2.113E+01 -1.590E-02 -7.951E-06  3.894E+00 -1.452E-02 -7.258E-06 -2.586E-01 -1.069E-04 -5.343E-08 -5.818E-07 -2.759E-09 -1.380E-12 -7.629E-09  1.367E-19  6.834E-23  4.483E-08  1.950E-10  9.750E-14 -5.456E-07 -2.566E-09 -1.283E-12  9.639E-10  1.423E-12  7.113E-16  1.716E+01  5.253E-03  2.627E-06  9.813E+02  0.000E+00  0.000E+00 -1.518E+02 -3.065E-01 -1.532E-04  8.435E+02 -2.992E-01 -1.496E-04  3.173E+00 -2.056E-03 -1.028E-06  1.113E+01  3.406E-03  1.703E-06  6.363E+02  0.000E+00  0.000E+00 -9.843E+01 -1.988E-01 -9.938E-05  5.470E+02 -1.940E-01 -9.701E-05  2.057E+00 -1.334E-03 -6.668E-07
  2.561965E+05  2.772E+00  1.324E-04  6.620E-08 -2.441E+00 -1.827E-03 -9.135E-07  3.881E-01 -1.695E-03 -8.473E-07 -9.058E-09  1.931E-13  9.654E-17  3.486E+08  5.535E+03  2.767E+00 -1.603E+08 -2.226E+05 -1.113E+02  1.931E+08 -2.170E+05 -1.085E+02  9.164E+00 -3.558E-03 -1.779E-06  3.456E+04  1.645E+01  8.227E-03  2.783E+06  1.320E+02  6.601E-02 -2.489E+06 -1.838E+03 -9.190E-01  3.853E+05 -1.690E+03 -8.448E-01 -1.634E+01 -3.413E-03 -1.707E-06 -1.184E-04 -1.419E-07 -7.095E-11  6.204E-04  2.664E-08  1.332E-11 -3.266E-04 -2.529E-07 -1.264E-10  1.868E-04 -3.666E-07 -1.833E-10 -1.969E-06 -1.553E-09 -7.767E-13  4.896E-01  1.462E-04  7.308E-08  2.379E+01  1.131E-03  5.655E-07 -2.115E+01 -1.569E-02 -7.846E-06  3.880E+00 -1.431E-02 -7.155E-06 -2.587E-01 -1.045E-04 -5.226E-08 -5.845E-07 -2.695E-09 -1.348E-12 -7.629E-09  1.367E-19  6.834E-23  4.502E-08  1.926E-10  9.629E-14 -5.481E-07 -2.504E-09 -1.252E-12  9.653E-10  1.390E-12  6.950E-16  1.716E+01  5.160E-03  2.580E-06  9.813E+02  0.000E+00  0.000E+00 -1.521E+02 -3.027E-01 -1.513E-04  8.432E+02 -2.955E-01 -1.477E-04  3.171E+00 -2.013E-03 -1.007E-06  1.113E+01  3.346E-03  1.673E-06  6.363E+02  0.000E+00  0.000E+00 -9.863E+01 -1.963E-01 -9.813E-05  5.468E+02 -1.916E-01 -9.581E-05  2.056E+00 -1.305E-03 -6.527E-07
  2.581965E+05  2.772E+00  1.324E-04  6.620E-08 -2.443E+00 -1.803E-03 -9.015E-07  3.864E-01 -1.671E-03 -8.353E-07 -9.058E-09  1.381E-13  6.907E-17  3.486E+08  5.535E+03  2.767E+00 -1.605E+08 -2.210E+05 -1.105E+02  1.929E+08 -2.155E+05 -1.077E+02  9.160E+00 -3.449E-03 -1.724E-06  3.458E+04  1.616E+01  8.079E-03  2.783E+06  1.320E+02  6.601E-02 -2.491E+06 -1.814E+03 -9.069E-01  3.836E+05 -1.666E+03 -8.328E-01 -1.635E+01 -3.334E-03 -1.667E-06 -1.185E-04 -1.409E-07 -7.044E-11  6.204E-04  2.664E-08  1.332E-11 -3.269E-04 -2.495E-07 -1.248E-10  1.864E-04 -3.622E-07 -1.811E-10 -1.971E-06 -1.519E-09 -7.597E-13  4.897E-01  1.435E-04  7.176E-08  2.379E+01  1.131E-03  5.655E-07 -2.116E+01 -1.549E-02 -7.743E-06  3.866E+00 -1.411E-02 -7.054E-06 -2.588E-01 -1.023E-04 -5.113E-08 -5.871E-07 -2.633E-09 -1.317E-12 -7.629E-09  1.367E-19  6.834E-23  4.521E-08  1.902E-10  9.509E-14 -5.505E-07 -2.444E-09 -1.222E-12  9.667E-10  1.359E-12  6.794E-16  1.717E+01  5.070E-03  2.535E-06  9.813E+02  0.000E+00  0.000E+00 -1.524E+02 -2.989E-01 -1.495E-04  8.429E+02 -2.919E-01 -1.459E-04  3.169E+00 -1.971E-03 -9.855E-07  1.113E+01  3.287E-03  1.644E-06  6.363E+02  0.000E+00  0.000E+00 -9.882E+01 -1.938E-01 -9.691E-05  5.466E+02 -1.893E-01 -9.463E-05  2.055E+00 -1.278E-03 -6.390E-07
  2.601965E+05  2.772E+00  1.324E-04  6.620E-08 -2.444E+00 -1.780E-03 -8.898E-07  3.848E-01 -1.647E-03 -8.236E-07 -9.058E-09  3.000E-14  1.500E-17  3.486E+08  5.535E+03  2.767E+00 -1.607E+08 -2.195E+05 -1.097E+02  1.927E+08 -2.139E+05 -1.070E+02  9.157E+00 -3.344E-03 -1.672E-06  3.460E+04  1.587E+01  7.935E-03  2.783E+06  1.320E+02  6.601E-02 -2.493E+06 -1.790E+03 -8.950E-01  3.820E+05 -1.642E+03 -8.211E-01 -1.635E+01 -3.256E-03 -1.628E-06 -1.186E-04 -1.399E-07 -6.995E-11  6.204E-04  2.664E-08  1.332E-11 -3.271E-04 -2.462E-07 -1.231E-10  1.860E-04 -3.580E-07 -1.790E-10 -1.972E-06 -1.487E-09 -7.433E-13  4.899E-01  1.410E-04  7.048E-08  2.379E+01  1.131E-03  5.655E-07 -2.118E+01 -1.528E-02 -7.642E-06  3.852E+00 -1.391E-02 -6.956E-06 -2.589E-01 -1.001E-04 -5.003E-08 -5.897E-07 -2.575E-09 -1.287E-12 -7.629E-09  1.367E-19  6.834E-23  4.540E-08  1.878E-10  9.392E-14 -5.529E-07 -2.388E-09 -1.194E-12  9.680E-10  1.328E-12  6.642E-16  1.717E+01  4.982E-03  2.491E-06  9.813E+02  0.000E+00  0.000E+00 -1.527E+02 -2.952E-01 -1.476E-04  8.426E+02 -2.883E-01 -1.442E-04  3.167E+00 -1.930E-03 -9.650E-07  1.114E+01  3.231E-03  1.615E-06  6.363E+02  0.000E+00  0.000E+00 -9.901E+01 -1.914E-01 -9.572E-05  5.464E+02 -1.870E-01 -9.348E-05  2.053E+00 -1.252E-03 -6.258E-07
  2.621965E+05  2.772E+00  1.324E-04  6.620E-08 -2.446E+00 -1.757E-03 -8.783E-07  3.831E-01 -1.624E-03 -8.121E-07 -9.058E-09 -2.937E-14 -1.469E-17  3.486E+08  5.535E+03  2.767E+00 -1.609E+08 -2.180E+05 -1.090E+02  1.925E+08 -2.124E+05 -1.062E+02  9.154E+00 -3.244E-03 -1.622E-06  3.461E+04  1.559E+01  7.795E-03  2.784E+06  1.320E+02  6.601E-02 -2.495E+06 -1.767E+03 -8.835E-01  3.804E+05 -1.619E+03 -8.096E-01 -1.635E+01 -3.181E-03 -1.591E-06 -1.188E-04 -1.389E-07 -6.946E-11  6.205E-04  2.664E-08  1.332E-11 -3.274E-04 -2.430E-07 -1.215E-10  1.857E-04 -3.538E-07 -1.769E-10 -1.974E-06 -1.455E-09 -7.274E-13  4.900E-01  1.385E-04  6.924E-08  2.379E+01  1.131E-03  5.655E-07 -2.119E+01 -1.509E-02 -7.543E-06  3.838E+00 -1.372E-02 -6.859E-06 -2.590E-01 -9.793E-05 -4.896E-08 -5.922E-07 -2.516E-09 -1.258E-12 -7.629E-09  1.367E-19  6.834E-23  4.558E-08  1.855E-10  9.277E-14 -5.552E-07 -2.332E-09 -1.166E-12  9.693E-10  1.299E-12  6.494E-16  1.718E+01  4.897E-03  2.448E-06  9.813E+02  0.000E+00  0.000E+00 -1.530E+02 -2.916E-01 -1.458E-04  8.424E+02 -2.848E-01 -1.424E-04  3.165E+00 -1.890E-03 -9.451E-07  1.114E+01  3.175E-03  1.588E-06  6.363E+02  0.000E+00  0.000E+00 -9.920E+01 -1.891E-01 -9.455E-05  5.462E+02 -1.847E-01 -9.235E-05  2.052E+00 -1.226E-03 -6.129E-07
  2.641965E+05  2.773E+00  1.324E-04  6.620E-08 -2.448E+00 -1.734E-03 -8.671E-07  3.815E-01 -1.602E-03 -8.009E-07 -9.058E-09 -4.423E-14 -2.211E-17  3.487E+08  5.535E+03  2.767E+00 -1.611E+08 -2.165E+05 -1.083E+02  1.922E+08 -2.110E+05 -1.055E+02  9.150E+00 -3.147E-03 -1.573E-06  3.463E+04  1.532E+01  7.659E-03  2.784E+06  1.320E+02  6.601E-02 -2.496E+06 -1.744E+03 -8.721E-01  3.788E+05 -1.597E+03 -7.984E-01 -1.636E+01 -3.109E-03 -1.554E-06 -1.189E-04 -1.380E-07 -6.899E-11  6.205E-04  2.664E-08  1.332E-11 -3.276E-04 -2.398E-07 -1.199E-10  1.853E-04 -3.497E-07 -1.749E-10 -1.975E-06 -1.424E-09 -7.120E-13  4.901E-01  1.361E-04  6.803E-08  2.380E+01  1.131E-03  5.655E-07 -2.121E+01 -1.489E-02 -7.447E-06  3.825E+00 -1.353E-02 -6.765E-06 -2.591E-01 -9.586E-05 -4.793E-08 -5.947E-07 -2.460E-09 -1.230E-12 -7.629E-09  1.367E-19  6.834E-23  4.577E-08  1.833E-10  9.164E-14 -5.575E-07 -2.278E-09 -1.139E-12  9.706E-10  1.270E-12  6.352E-16  1.718E+01  4.814E-03  2.407E-06  9.813E+02  0.000E+00  0.000E+00 -1.533E+02 -2.881E-01 -1.440E-04  8.421E+02 -2.814E-01 -1.407E-04  3.163E+00 -1.852E-03 -9.259E-07  1.114E+01  3.121E-03  1.561E-06  6.363E+02  0.000E+00  0.000E+00 -9.939E+01 -1.868E-01 -9.341E-05  5.460E+02 -1.825E-01 -9.125E-05  2.051E+00 -1.201E-03 -6.004E-07
