         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  1.021965E+05  2.759E+00  1.324E-04  6.620E-08 -2.125E+00 -9.918E-03 -4.959E-06  6.910E-01 -9.781E-03 -4.891E-06 -2.785E-04 -4.089E-06 -2.044E-09  3.474E+08  5.535E+03  2.767E+00 -1.320E+08 -7.377E+05 -3.689E+02  2.201E+08 -7.322E+05 -3.661E+02  8.982E+02 -2.147E+01 -1.074E-02  3.430E+04  2.143E+02  1.071E-01  2.766E+06  1.320E+02  6.601E-02 -2.170E+06 -1.011E+04 -5.054E+00  6.875E+05 -9.761E+03 -4.881E+00 -1.948E+01 -3.357E-02 -1.678E-05 -9.891E-05 -4.191E-07 -2.095E-10  6.169E-04  2.664E-08  1.332E-11 -2.824E-04 -1.401E-06 -7.003E-10  2.451E-04 -1.775E-06 -8.873E-10 -1.498E-07 -1.860E-08 -9.300E-12  4.549E-01  1.900E-03  9.499E-07  2.365E+01  1.131E-03  5.655E-07 -1.843E+01 -8.565E-02 -4.282E-05  6.422E+00 -8.095E-02 -4.047E-05 -2.586E-01 -1.671E-03 -8.355E-07 -2.509E-07 -3.831E-09 -1.916E-12 -7.611E-09  1.367E-19  6.834E-23  3.960E-09  1.022E-10  5.112E-14 -2.014E-07 -3.563E-09 -1.781E-12 -5.321E-08 -1.660E-10 -8.302E-14  1.714E+01  6.091E-02  3.046E-05  9.790E+02  0.000E+00  0.000E+00 -1.037E+02 -1.412E+00 -7.058E-04  8.901E+02 -1.323E+00 -6.617E-04  2.316E+00 -2.736E-02 -1.368E-05  1.111E+01  3.950E-02  1.975E-05  6.348E+02  0.000E+00  0.000E+00 -6.723E+01 -9.154E-01 -4.577E-04  5.772E+02 -8.581E-01 -4.291E-04  1.502E+00 -1.774E-02 -8.870E-06
  1.041965E+05  2.759E+00  1.324E-04  6.620E-08 -2.135E+00 -9.546E-03 -4.773E-06  6.816E-01 -9.410E-03 -4.705E-06 -2.822E-04 -3.726E-06 -1.863E-09  3.474E+08  5.535E+03  2.767E+00 -1.327E+08 -7.141E+05 -3.571E+02  2.194E+08 -7.086E+05 -3.543E+02  8.783E+02 -1.988E+01 -9.940E-03  3.451E+04  2.022E+02  1.011E-01  2.766E+06  1.320E+02  6.601E-02 -2.180E+06 -9.725E+03 -4.862E+00  6.781E+05 -9.390E+03 -4.695E+00 -1.951E+01 -3.270E-02 -1.635E-05 -9.931E-05 -4.073E-07 -2.036E-10  6.169E-04  2.664E-08  1.332E-11 -2.838E-04 -1.348E-06 -6.739E-10  2.433E-04 -1.711E-06 -8.556E-10 -1.672E-07 -1.738E-08 -8.692E-12  4.567E-01  1.793E-03  8.963E-07  2.365E+01  1.131E-03  5.655E-07 -1.851E+01 -8.242E-02 -4.121E-05  6.344E+00 -7.792E-02 -3.896E-05 -2.602E-01 -1.575E-03 -7.875E-07 -2.550E-07 -4.043E-09 -2.021E-12 -7.611E-09  1.367E-19  6.834E-23  4.061E-09  1.009E-10  5.045E-14 -2.051E-07 -3.743E-09 -1.872E-12 -5.341E-08 -1.987E-10 -9.933E-14  1.720E+01  5.757E-02  2.879E-05  9.790E+02  0.000E+00  0.000E+00 -1.050E+02 -1.366E+00 -6.831E-04  8.888E+02 -1.283E+00 -6.414E-04  2.290E+00 -2.594E-02 -1.297E-05  1.115E+01  3.733E-02  1.867E-05  6.348E+02  0.000E+00  0.000E+00 -6.811E+01 -8.860E-01 -4.430E-04  5.764E+02 -8.318E-01 -4.159E-04  1.485E+00 -1.682E-02 -8.410E-06
  1.061965E+05  2.760E+00  1.324E-04  6.620E-08 -2.144E+00 -9.194E-03 -4.597E-06  6.726E-01 -9.048E-03 -4.524E-06 -2.964E-04 -1.423E-05 -7.117E-09  3.474E+08  5.535E+03  2.767E+00 -1.334E+08 -6.919E+05 -3.459E+02  2.188E+08 -6.863E+05 -3.431E+02  8.485E+02 -2.982E+01 -1.491E-02  3.471E+04  2.023E+02  1.012E-01  2.767E+06  1.320E+02  6.601E-02 -2.189E+06 -9.363E+03 -4.682E+00  6.691E+05 -9.029E+03 -4.514E+00 -1.953E+01 -1.967E-02 -9.834E-06 -9.971E-05 -3.949E-07 -1.975E-10  6.169E-04  2.664E-08  1.332E-11 -2.851E-04 -1.298E-06 -6.490E-10  2.417E-04 -1.650E-06 -8.250E-10 -1.835E-07 -1.634E-08 -8.169E-12  4.585E-01  1.791E-03  8.955E-07  2.365E+01  1.131E-03  5.655E-07 -1.859E+01 -7.937E-02 -3.969E-05  6.269E+00 -7.496E-02 -3.748E-05 -2.617E-01 -1.490E-03 -7.451E-07 -2.592E-07 -4.264E-09 -2.132E-12 -7.611E-09  1.367E-19  6.834E-23  4.160E-09  9.947E-11  4.974E-14 -2.091E-07 -3.972E-09 -1.986E-12 -5.360E-08 -1.927E-10 -9.633E-14  1.725E+01  5.600E-02  2.800E-05  9.790E+02  0.000E+00  0.000E+00 -1.064E+02 -1.323E+00 -6.615E-04  8.876E+02 -1.242E+00 -6.211E-04  2.266E+00 -2.470E-02 -1.235E-05  1.119E+01  3.631E-02  1.816E-05  6.348E+02  0.000E+00  0.000E+00 -6.897E+01 -8.579E-01 -4.289E-04  5.756E+02 -8.055E-01 -4.028E-04  1.469E+00 -1.602E-02 -8.010E-06
  1.081965E+05  2.760E+00  1.324E-04  6.620E-08 -2.153E+00 -8.865E-03 -4.432E-06  6.638E-01 -8.730E-03 -4.365E-06 -2.993E-04 -2.869E-06 -1.434E-09  3.474E+08  5.535E+03  2.767E+00 -1.340E+08 -6.709E+05 -3.354E+02  2.181E+08 -6.653E+05 -3.327E+02  8.213E+02 -2.724E+01 -1.362E-02  3.489E+04  1.793E+02  8.965E-02  2.767E+06  1.320E+02  6.601E-02 -2.198E+06 -9.023E+03 -4.511E+00  6.604E+05 -8.711E+03 -4.356E+00 -1.955E+01 -1.891E-02 -9.455E-06 -1.001E-04 -3.855E-07 -1.927E-10  6.169E-04  2.664E-08  1.332E-11 -2.863E-04 -1.251E-06 -6.255E-10  2.401E-04 -1.595E-06 -7.974E-10 -1.986E-07 -1.503E-08 -7.515E-12  4.601E-01  1.590E-03  7.949E-07  2.365E+01  1.131E-03  5.655E-07 -1.866E+01 -7.650E-02 -3.825E-05  6.196E+00 -7.239E-02 -3.619E-05 -2.631E-01 -1.395E-03 -6.974E-07 -2.638E-07 -4.588E-09 -2.294E-12 -7.611E-09  1.367E-19  6.834E-23  4.262E-09  1.015E-10  5.075E-14 -2.134E-07 -4.337E-09 -2.169E-12 -5.375E-08 -1.491E-10 -7.453E-14  1.730E+01  5.066E-02  2.533E-05  9.790E+02  0.000E+00  0.000E+00 -1.076E+02 -1.282E+00 -6.409E-04  8.864E+02 -1.208E+00 -6.040E-04  2.242E+00 -2.320E-02 -1.160E-05  1.122E+01  3.285E-02  1.643E-05  6.348E+02  0.000E+00  0.000E+00 -6.980E+01 -8.312E-01 -4.156E-04  5.748E+02 -7.833E-01 -3.916E-04  1.454E+00 -1.505E-02 -7.523E-06
  1.101965E+05  2.760E+00  1.324E-04  6.620E-08 -2.162E+00 -8.551E-03 -4.275E-06  6.554E-01 -8.406E-03 -4.203E-06 -3.116E-04 -1.233E-05 -6.164E-09  3.474E+08  5.535E+03  2.767E+00 -1.347E+08 -6.510E+05 -3.255E+02  2.174E+08 -6.455E+05 -3.227E+02  7.965E+02 -2.477E+01 -1.239E-02  3.507E+04  1.808E+02  9.042E-02  2.767E+06  1.320E+02  6.601E-02 -2.207E+06 -8.701E+03 -4.351E+00  6.520E+05 -8.388E+03 -4.194E+00 -1.957E+01 -1.978E-02 -9.888E-06 -1.005E-04 -3.744E-07 -1.872E-10  6.170E-04  2.664E-08  1.332E-11 -2.875E-04 -1.207E-06 -6.033E-10  2.386E-04 -1.540E-06 -7.701E-10 -2.129E-07 -1.430E-08 -7.151E-12  4.617E-01  1.601E-03  8.006E-07  2.365E+01  1.131E-03  5.655E-07 -1.874E+01 -7.379E-02 -3.690E-05  6.127E+00 -6.973E-02 -3.487E-05 -2.644E-01 -1.331E-03 -6.653E-07 -2.685E-07 -4.681E-09 -2.341E-12 -7.611E-09  1.367E-19  6.834E-23  4.368E-09  1.062E-10  5.312E-14 -2.178E-07 -4.398E-09 -2.199E-12 -5.392E-08 -1.774E-10 -8.871E-14  1.735E+01  5.025E-02  2.512E-05  9.790E+02  0.000E+00  0.000E+00 -1.089E+02 -1.243E+00 -6.213E-04  8.852E+02 -1.170E+00 -5.850E-04  2.220E+00 -2.229E-02 -1.115E-05  1.125E+01  3.258E-02  1.629E-05  6.348E+02  0.000E+00  0.000E+00 -7.061E+01 -8.057E-01 -4.029E-04  5.740E+02 -7.587E-01 -3.794E-04  1.440E+00 -1.446E-02 -7.228E-06
  1.121965E+05  2.760E+00  1.324E-04  6.620E-08 -2.170E+00 -8.255E-03 -4.128E-06  6.473E-01 -8.111E-03 -4.055E-06 -3.241E-04 -1.241E-05 -6.205E-09  3.474E+08  5.535E+03  2.767E+00 -1.353E+08 -6.322E+05 -3.161E+02  2.168E+08 -6.266E+05 -3.133E+02  7.612E+02 -3.524E+01 -1.762E-02  3.524E+04  1.714E+02  8.569E-02  2.767E+06  1.320E+02  6.601E-02 -2.215E+06 -8.397E+03 -4.198E+00  6.439E+05 -8.093E+03 -4.047E+00 -1.958E+01 -1.025E-02 -5.127E-06 -1.008E-04 -3.648E-07 -1.824E-10  6.170E-04  2.664E-08  1.332E-11 -2.887E-04 -1.165E-06 -5.823E-10  2.371E-04 -1.489E-06 -7.447E-10 -2.262E-07 -1.327E-08 -6.636E-12  4.632E-01  1.517E-03  7.585E-07  2.365E+01  1.131E-03  5.655E-07 -1.881E+01 -7.123E-02 -3.561E-05  6.059E+00 -6.732E-02 -3.366E-05 -2.656E-01 -1.252E-03 -6.261E-07 -2.735E-07 -5.027E-09 -2.513E-12 -7.611E-09  1.367E-19  6.834E-23  4.479E-09  1.113E-10  5.567E-14 -2.226E-07 -4.778E-09 -2.389E-12 -5.406E-08 -1.370E-10 -6.852E-14  1.740E+01  4.697E-02  2.349E-05  9.790E+02  0.000E+00  0.000E+00 -1.101E+02 -1.205E+00 -6.025E-04  8.841E+02 -1.137E+00 -5.685E-04  2.199E+00 -2.107E-02 -1.053E-05  1.128E+01  3.046E-02  1.523E-05  6.348E+02  0.000E+00  0.000E+00 -7.139E+01 -7.814E-01 -3.907E-04  5.733E+02 -7.373E-01 -3.686E-04  1.426E+00 -1.366E-02 -6.831E-06
  1.141965E+05  2.760E+00  1.324E-04  6.620E-08 -2.178E+00 -7.976E-03 -3.988E-06  6.395E-01 -7.832E-03 -3.916E-06 -3.357E-04 -1.163E-05 -5.815E-09  3.474E+08  5.535E+03  2.767E+00 -1.359E+08 -6.145E+05 -3.072E+02  2.162E+08 -6.089E+05 -3.044E+02  7.271E+02 -3.414E+01 -1.707E-02  3.540E+04  1.623E+02  8.117E-02  2.767E+06  1.320E+02  6.601E-02 -2.223E+06 -8.110E+03 -4.055E+00  6.361E+05 -7.815E+03 -3.908E+00 -1.959E+01 -1.032E-02 -5.158E-06 -1.012E-04 -3.558E-07 -1.779E-10  6.170E-04  2.664E-08  1.332E-11 -2.898E-04 -1.125E-06 -5.624E-10  2.356E-04 -1.442E-06 -7.208E-10 -2.386E-07 -1.243E-08 -6.215E-12  4.646E-01  1.437E-03  7.185E-07  2.365E+01  1.131E-03  5.655E-07 -1.888E+01 -6.880E-02 -3.440E-05  5.994E+00 -6.505E-02 -3.252E-05 -2.668E-01 -1.185E-03 -5.924E-07 -2.787E-07 -5.137E-09 -2.568E-12 -7.611E-09  1.367E-19  6.834E-23  4.596E-09  1.168E-10  5.838E-14 -2.274E-07 -4.856E-09 -2.428E-12 -5.423E-08 -1.638E-10 -8.192E-14  1.744E+01  4.449E-02  2.225E-05  9.790E+02  0.000E+00  0.000E+00 -1.113E+02 -1.169E+00 -5.847E-04  8.830E+02 -1.105E+00 -5.524E-04  2.179E+00 -2.003E-02 -1.001E-05  1.131E+01  2.885E-02  1.443E-05  6.348E+02  0.000E+00  0.000E+00 -7.215E+01 -7.583E-01 -3.791E-04  5.726E+02 -7.164E-01 -3.582E-04  1.413E+00 -1.299E-02 -6.493E-06
  1.161965E+05  2.760E+00  1.324E-04  6.620E-08 -2.186E+00 -7.711E-03 -3.856E-06  6.319E-01 -7.568E-03 -3.784E-06 -3.468E-04 -1.109E-05 -5.547E-09  3.474E+08  5.535E+03  2.767E+00 -1.365E+08 -5.976E+05 -2.988E+02  2.156E+08 -5.921E+05 -2.960E+02  6.934E+02 -3.372E+01 -1.686E-02  3.556E+04  1.540E+02  7.701E-02  2.767E+06  1.320E+02  6.601E-02 -2.231E+06 -7.838E+03 -3.919E+00  6.285E+05 -7.552E+03 -3.776E+00 -1.960E+01 -1.449E-02 -7.243E-06 -1.015E-04 -3.472E-07 -1.736E-10  6.170E-04  2.664E-08  1.332E-11 -2.909E-04 -1.087E-06 -5.436E-10  2.342E-04 -1.396E-06 -6.981E-10 -2.502E-07 -1.162E-08 -5.809E-12  4.660E-01  1.364E-03  6.819E-07  2.366E+01  1.131E-03  5.655E-07 -1.894E+01 -6.651E-02 -3.325E-05  5.931E+00 -6.289E-02 -3.145E-05 -2.680E-01 -1.121E-03 -5.607E-07 -2.841E-07 -5.490E-09 -2.745E-12 -7.611E-09  1.367E-19  6.834E-23  4.718E-09  1.214E-10  6.068E-14 -2.327E-07 -5.241E-09 -2.621E-12 -5.435E-08 -1.276E-10 -6.380E-14  1.749E+01  4.231E-02  2.116E-05  9.790E+02  0.000E+00  0.000E+00 -1.124E+02 -1.135E+00 -5.676E-04  8.819E+02 -1.074E+00 -5.370E-04  2.160E+00 -1.903E-02 -9.516E-06  1.134E+01  2.744E-02  1.372E-05  6.348E+02  0.000E+00  0.000E+00 -7.288E+01 -7.362E-01 -3.681E-04  5.719E+02 -6.964E-01 -3.482E-04  1.401E+00 -1.234E-02 -6.171E-06
  1.181965E+05  2.760E+00  1.324E-04  6.620E-08 -2.193E+00 -7.460E-03 -3.730E-06  6.246E-01 -7.318E-03 -3.659E-06 -3.564E-04 -9.647E-06 -4.823E-09  3.474E+08  5.535E+03  2.767E+00 -1.371E+08 -5.817E+05 -2.908E+02  2.150E+08 -5.761E+05 -2.881E+02  6.611E+02 -3.229E+01 -1.614E-02  3.570E+04  1.457E+02  7.287E-02  2.767E+06  1.320E+02  6.601E-02 -2.239E+06 -7.580E+03 -3.790E+00  6.212E+05 -7.302E+03 -3.651E+00 -1.962E+01 -1.859E-02 -9.294E-06 -1.019E-04 -3.391E-07 -1.696E-10  6.171E-04  2.664E-08  1.332E-11 -2.920E-04 -1.052E-06 -5.258E-10  2.329E-04 -1.353E-06 -6.765E-10 -2.611E-07 -1.094E-08 -5.471E-12  4.673E-01  1.291E-03  6.453E-07  2.366E+01  1.131E-03  5.655E-07 -1.901E+01 -6.433E-02 -3.217E-05  5.871E+00 -6.084E-02 -3.042E-05 -2.690E-01 -1.066E-03 -5.329E-07 -2.899E-07 -5.792E-09 -2.896E-12 -7.611E-09  1.367E-19  6.834E-23  4.850E-09  1.327E-10  6.635E-14 -2.382E-07 -5.512E-09 -2.756E-12 -5.450E-08 -1.473E-10 -7.364E-14  1.753E+01  4.023E-02  2.011E-05  9.790E+02  0.000E+00  0.000E+00 -1.135E+02 -1.103E+00 -5.514E-04  8.809E+02 -1.044E+00 -5.222E-04  2.142E+00 -1.817E-02 -9.087E-06  1.137E+01  2.608E-02  1.304E-05  6.348E+02  0.000E+00  0.000E+00 -7.360E+01 -7.151E-01 -3.575E-04  5.712E+02 -6.772E-01 -3.386E-04  1.389E+00 -1.178E-02 -5.892E-06
  1.201965E+05  2.761E+00  1.324E-04  6.620E-08 -2.200E+00 -7.221E-03 -3.611E-06  6.175E-01 -7.080E-03 -3.540E-06 -3.654E-04 -8.987E-06 -4.493E-09  3.474E+08  5.535E+03  2.767E+00 -1.377E+08 -5.665E+05 -2.833E+02  2.145E+08 -5.609E+05 -2.805E+02  6.317E+02 -2.945E+01 -1.473E-02  3.584E+04  1.387E+02  6.933E-02  2.768E+06  1.320E+02  6.601E-02 -2.246E+06 -7.335E+03 -3.667E+00  6.142E+05 -7.064E+03 -3.532E+00 -1.964E+01 -1.910E-02 -9.548E-06 -1.022E-04 -3.313E-07 -1.657E-10  6.171E-04  2.664E-08  1.332E-11 -2.930E-04 -1.018E-06 -5.088E-10  2.316E-04 -1.312E-06 -6.560E-10 -2.714E-07 -1.029E-08 -5.146E-12  4.685E-01  1.228E-03  6.139E-07  2.366E+01  1.131E-03  5.655E-07 -1.907E+01 -6.226E-02 -3.113E-05  5.812E+00 -5.889E-02 -2.944E-05 -2.700E-01 -1.014E-03 -5.068E-07 -2.958E-07 -5.895E-09 -2.947E-12 -7.611E-09  1.367E-19  6.834E-23  4.999E-09  1.491E-10  7.457E-14 -2.438E-07 -5.636E-09 -2.818E-12 -5.461E-08 -1.101E-10 -5.506E-14  1.757E+01  3.841E-02  1.920E-05  9.790E+02  0.000E+00  0.000E+00 -1.146E+02 -1.072E+00 -5.358E-04  8.799E+02 -1.016E+00 -5.079E-04  2.124E+00 -1.736E-02 -8.678E-06  1.139E+01  2.490E-02  1.245E-05  6.348E+02  0.000E+00  0.000E+00 -7.429E+01 -6.949E-01 -3.474E-04  5.705E+02 -6.587E-01 -3.294E-04  1.378E+00 -1.126E-02 -5.628E-06
  1.221965E+05  2.761E+00  1.324E-04  6.620E-08 -2.207E+00 -6.994E-03 -3.497E-06  6.107E-01 -6.853E-03 -3.427E-06 -3.738E-04 -8.439E-06 -4.220E-09  3.474E+08  5.535E+03  2.767E+00 -1.382E+08 -5.521E+05 -2.760E+02  2.139E+08 -5.465E+05 -2.733E+02  6.034E+02 -2.824E+01 -1.412E-02  3.597E+04  1.319E+02  6.595E-02  2.768E+06  1.320E+02  6.601E-02 -2.253E+06 -7.102E+03 -3.551E+00  6.073E+05 -6.838E+03 -3.419E+00 -1.966E+01 -1.947E-02 -9.736E-06 -1.025E-04 -3.239E-07 -1.619E-10  6.171E-04  2.664E-08  1.332E-11 -2.940E-04 -9.854E-07 -4.927E-10  2.303E-04 -1.273E-06 -6.365E-10 -2.811E-07 -9.675E-09 -4.838E-12  4.697E-01  1.168E-03  5.841E-07  2.366E+01  1.131E-03  5.655E-07 -1.913E+01 -6.029E-02 -3.015E-05  5.755E+00 -5.703E-02 -2.852E-05 -2.710E-01 -9.632E-04 -4.816E-07 -3.018E-07 -6.008E-09 -3.004E-12 -7.611E-09  1.367E-19  6.834E-23  5.164E-09  1.642E-10  8.209E-14 -2.495E-07 -5.715E-09 -2.858E-12 -5.474E-08 -1.289E-10 -6.443E-14  1.760E+01  3.663E-02  1.831E-05  9.790E+02  0.000E+00  0.000E+00 -1.156E+02 -1.042E+00 -5.209E-04  8.789E+02 -9.886E-01 -4.943E-04  2.108E+00 -1.656E-02 -8.279E-06  1.141E+01  2.375E-02  1.188E-05  6.348E+02  0.000E+00  0.000E+00 -7.497E+01 -6.755E-01 -3.378E-04  5.699E+02 -6.410E-01 -3.205E-04  1.367E+00 -1.074E-02 -5.368E-06
  1.241965E+05  2.761E+00  1.324E-04  6.620E-08 -2.214E+00 -6.778E-03 -3.389E-06  6.040E-01 -6.638E-03 -3.319E-06 -3.817E-04 -7.881E-06 -3.940E-09  3.474E+08  5.535E+03  2.767E+00 -1.388E+08 -5.383E+05 -2.692E+02  2.134E+08 -5.328E+05 -2.664E+02  5.763E+02 -2.716E+01 -1.358E-02  3.610E+04  1.256E+02  6.282E-02  2.768E+06  1.320E+02  6.601E-02 -2.260E+06 -6.881E+03 -3.440E+00  6.007E+05 -6.623E+03 -3.312E+00 -1.968E+01 -1.970E-02 -9.851E-06 -1.028E-04 -3.168E-07 -1.584E-10  6.171E-04  2.664E-08  1.332E-11 -2.949E-04 -9.547E-07 -4.773E-10  2.291E-04 -1.236E-06 -6.179E-10 -2.902E-07 -9.109E-09 -4.555E-12  4.708E-01  1.113E-03  5.564E-07  2.366E+01  1.131E-03  5.655E-07 -1.919E+01 -5.842E-02 -2.921E-05  5.699E+00 -5.526E-02 -2.763E-05 -2.719E-01 -9.169E-04 -4.585E-07 -3.080E-07 -6.150E-09 -3.075E-12 -7.611E-09  1.367E-19  6.834E-23  5.342E-09  1.785E-10  8.924E-14 -2.554E-07 -5.850E-09 -2.925E-12 -5.486E-08 -1.212E-10 -6.058E-14  1.764E+01  3.496E-02  1.748E-05  9.790E+02  0.000E+00  0.000E+00 -1.166E+02 -1.013E+00 -5.066E-04  8.779E+02 -9.624E-01 -4.812E-04  2.092E+00 -1.582E-02 -7.912E-06  1.144E+01  2.267E-02  1.134E-05  6.348E+02  0.000E+00  0.000E+00 -7.563E+01 -6.570E-01 -3.285E-04  5.693E+02 -6.241E-01 -3.120E-04  1.357E+00 -1.026E-02 -5.131E-06
  1.261965E+05  2.761E+00  1.324E-04  6.620E-08 -2.221E+00 -6.572E-03 -3.286E-06  5.976E-01 -6.432E-03 -3.216E-06 -3.891E-04 -7.387E-06 -3.693E-09  3.474E+08  5.535E+03  2.767E+00 -1.393E+08 -5.253E+05 -2.626E+02  2.129E+08 -5.197E+05 -2.599E+02  5.509E+02 -2.539E+01 -1.270E-02  3.622E+04  1.197E+02  5.987E-02  2.768E+06  1.320E+02  6.601E-02 -2.267E+06 -6.670E+03 -3.335E+00  5.943E+05 -6.418E+03 -3.209E+00 -1.970E+01 -1.931E-02 -9.656E-06 -1.032E-04 -3.100E-07 -1.550E-10  6.172E-04  2.664E-08  1.332E-11 -2.959E-04 -9.255E-07 -4.627E-10  2.279E-04 -1.200E-06 -6.001E-10 -2.988E-07 -8.573E-09 -4.286E-12  4.719E-01  1.061E-03  5.303E-07  2.366E+01  1.131E-03  5.655E-07 -1.925E+01 -5.664E-02 -2.832E-05  5.646E+00 -5.358E-02 -2.679E-05 -2.728E-01 -8.730E-04 -4.365E-07 -3.141E-07 -6.161E-09 -3.081E-12 -7.611E-09  1.367E-19  6.834E-23  5.533E-09  1.909E-10  9.547E-14 -2.613E-07 -5.879E-09 -2.940E-12 -5.495E-08 -9.105E-11 -4.553E-14  1.767E+01  3.339E-02  1.670E-05  9.790E+02  0.000E+00  0.000E+00 -1.176E+02 -9.858E-01 -4.929E-04  8.770E+02 -9.373E-01 -4.687E-04  2.077E+00 -1.512E-02 -7.561E-06  1.146E+01  2.165E-02  1.083E-05  6.348E+02  0.000E+00  0.000E+00 -7.627E+01 -6.393E-01 -3.196E-04  5.687E+02 -6.078E-01 -3.039E-04  1.347E+00 -9.805E-03 -4.903E-06
  1.281965E+05  2.761E+00  1.324E-04  6.620E-08 -2.227E+00 -6.376E-03 -3.188E-06  5.914E-01 -6.236E-03 -3.118E-06 -3.967E-04 -7.543E-06 -3.771E-09  3.474E+08  5.535E+03  2.767E+00 -1.398E+08 -5.128E+05 -2.564E+02  2.124E+08 -5.072E+05 -2.536E+02  5.261E+02 -2.473E+01 -1.237E-02  3.633E+04  1.149E+02  5.745E-02  2.768E+06  1.320E+02  6.601E-02 -2.273E+06 -6.469E+03 -3.235E+00  5.880E+05 -6.222E+03 -3.111E+00 -1.972E+01 -1.857E-02 -9.287E-06 -1.035E-04 -3.035E-07 -1.517E-10  6.172E-04  2.664E-08  1.332E-11 -2.968E-04 -8.976E-07 -4.488E-10  2.267E-04 -1.166E-06 -5.832E-10 -3.069E-07 -8.083E-09 -4.041E-12  4.729E-01  1.018E-03  5.088E-07  2.366E+01  1.131E-03  5.655E-07 -1.930E+01 -5.495E-02 -2.747E-05  5.594E+00 -5.196E-02 -2.598E-05 -2.736E-01 -8.323E-04 -4.162E-07 -3.203E-07 -6.104E-09 -3.052E-12 -7.611E-09  1.367E-19  6.834E-23  5.735E-09  2.018E-10  1.009E-13 -2.671E-07 -5.816E-09 -2.908E-12 -5.504E-08 -8.630E-11 -4.315E-14  1.770E+01  3.199E-02  1.600E-05  9.790E+02  0.000E+00  0.000E+00 -1.186E+02 -9.596E-01 -4.798E-04  8.760E+02 -9.131E-01 -4.566E-04  2.062E+00 -1.447E-02 -7.235E-06  1.148E+01  2.075E-02  1.037E-05  6.348E+02  0.000E+00  0.000E+00 -7.689E+01 -6.222E-01 -3.111E-04  5.681E+02 -5.921E-01 -2.961E-04  1.337E+00 -9.383E-03 -4.691E-06
  1.301965E+05  2.761E+00  1.324E-04  6.620E-08 -2.233E+00 -6.189E-03 -3.095E-06  5.853E-01 -6.050E-03 -3.025E-06 -4.032E-04 -6.528E-06 -3.264E-09  3.475E+08  5.535E+03  2.767E+00 -1.403E+08 -5.009E+05 -2.505E+02  2.119E+08 -4.954E+05 -2.477E+02  5.028E+02 -2.329E+01 -1.164E-02  3.644E+04  1.089E+02  5.447E-02  2.768E+06  1.320E+02  6.601E-02 -2.279E+06 -6.278E+03 -3.139E+00  5.820E+05 -6.037E+03 -3.018E+00 -1.974E+01 -1.815E-02 -9.076E-06 -1.037E-04 -2.868E-07 -1.434E-10  6.172E-04  2.664E-08  1.332E-11 -2.976E-04 -8.711E-07 -4.355E-10  2.256E-04 -1.134E-06 -5.671E-10 -3.039E-07  2.955E-09  1.478E-12  4.738E-01  9.651E-04  4.826E-07  2.366E+01  1.131E-03  5.655E-07 -1.936E+01 -5.333E-02 -2.666E-05  5.543E+00 -5.044E-02 -2.522E-05 -2.744E-01 -7.921E-04 -3.961E-07 -3.264E-07 -6.100E-09 -3.050E-12 -7.611E-09  1.367E-19  6.834E-23  5.946E-09  2.108E-10  1.054E-13 -2.729E-07 -5.786E-09 -2.893E-12 -5.514E-08 -1.034E-10 -5.169E-14  1.773E+01  3.046E-02  1.523E-05  9.790E+02  0.000E+00  0.000E+00 -1.195E+02 -9.344E-01 -4.672E-04  8.752E+02 -8.902E-01 -4.451E-04  2.049E+00 -1.382E-02 -6.908E-06  1.150E+01  1.975E-02  9.876E-06  6.348E+02  0.000E+00  0.000E+00 -7.749E+01 -6.059E-01 -3.030E-04  5.675E+02 -5.772E-01 -2.886E-04  1.328E+00 -8.959E-03 -4.479E-06
